doc_name,text
Ferroportin-Disease,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:ferroportin disease affects males and females in equal numbers. the exact incidence of ferroportin disease is unknown. researchers believe that the disorder occurs more frequently than has been reported in the medical literature. ferroportin affects individuals of all races and ethnicities. some researchers believe that ferroportin disease is the most common form of hereditary iron overload after classic (type 1) hemochromatosis.
output: thank you for the information.the relationship between raredisease ferroportin disease and anaphor ""the disorder"" is antecedent; the relationship between raredisease ferroportin disease and disease hereditary iron overload is hyponym; the relationship between disease classic (type 1) hemochromatosis and disease hereditary iron overload is hyponym."
Paracoccidioidomycosis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:paracoccidioidomycosis (pcm) is a chronic infectious tropical disease caused by the fungus paracoccidioides brasiliensis. the initial infection usually occurs in the lungs, but may also spread to the skin, mucous membranes, and other parts of the body. specialized cells that line the walls of blood and lymphatic vessels and dispose of cellular waste (reticuloendothelial system) may also be affected by paracoccidioidomycosis. if the patient does not receive treatment, life-threatening complications can occur. most cases of this disease occur in south and central america.
output: thank you for the information.the relationship between raredisease paracoccidioidomycosis and disease chronic infectious tropical disease is hyponym; the relationship between raredisease pcm and raredisease paracoccidioidomycosis is acronym; the relationship between raredisease paracoccidioidomycosis and anaphor ""this disease"" is antecedent."
Endocarditis-Infective,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:infective endocarditis is a bacterial infection of the inner lining of the heart muscle (endocardium). this inner lining also covers the heart valves, and it is these valves which are primarily affected by infective endocarditis. if the infection remains untreated, multiplying bacteria may eventually destroy the valves and result in heart failure. bacteria may also form small clots (emboli) which move through the blood and block small arteries. these clots may lodge in various parts of the body including the brain and cause serious damage.
output: thank you for the information.the relationship between raredisease infective endocarditis and disease bacterial infection of endocardium is hyponym; the relationship between raredisease infective endocarditis and anaphor ""the infection"" is antecedent; the relationship between raredisease infective endocarditis and sign heart failure is producer; the relationship between raredisease infective endocarditis and sign emboli is producer."
Hereditary-Sensory-and-Autonomic-Neuropathy-Type-IV,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:hsan iv affects males and females in equal numbers. several hundred cases have been reported in the medical literature. the exact incidence and prevalence is unknown. more cases have been reported in japan than any other country and the frequency of the disorder is higher in the japanese and israeli-bedouin populations due to a founder effect. a founder effect is when a small isolated population of settlers (founders) expands over several generations leading to a high prevalence of a particular genetic trait. onset of the disorder is at birth.
output: thank you for the information.the relationship between raredisease hsan iv and anaphor ""the disorder"" is antecedent; the relationship between raredisease hsan iv and anaphor ""the disorder"" is antecedent."
Eales-Disease,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:eales disease is a rare disorder of sight that appears as an inflammation and white haze around the outercoat of the veins in the retina. the disorder is most prevalent among young males and normally affects both eyes. usually, vision is suddenly blurred because the clear jelly that fills the eyeball behind the lens of the eye seeps out (vitreous hemorrhaging). the exact case of eales disease is not known.  this disorder seems to occur spontaneously because no precipitating factors such as injury, infection, or heredity appear to be involved. eales disease is a rare disorder that affect males and females in equal numbers.
output: thank you for the information.the relationship between raredisease eales disease and sign white haze around the outercoat of the veins in the retina is producer; the relationship between raredisease eales disease and sign inflammation of the veins in the retina is producer; the relationship between raredisease eales disease and anaphor ""the disorder"" is antecedent; the relationship between anaphor ""the disorder"" and sign vitreous hemorrhaging is producer; the relationship between raredisease eales disease and anaphor ""this disorder"" is antecedent."
Refsum-Disease,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:refsum disease is one of a family of genetic disorders known as the leukodystrophies in which, as a consequence of the disruption of lipid metabolism, the myelin sheath that insulates and protects the nerves of the brain fails to grow. it is inherited as an autosomal recessive trait. it is characterized by progressive loss of vision (retinitis pigmentosa); degenerative nerve disease (peripheral neuropathy); failure of muscle coordination (ataxia); and dry, rough, scaly skin (ichthyosis). the age of onset of refsum disease varies greatly.  it may occur at any time from early childhood until around 50 years of age, but in most symptoms will have appeared by age 20.  males and females are affected in equal numbers. the presence of phytanic acid in blood or urine samples is diagnostic.
output: thank you for the information.the relationship between skinraredisease refsum disease and disease leukodystrophies is hyponym; the relationship between skinraredisease refsum disease and sign disruption of lipid metabolism is producer; the relationship between skinraredisease refsum disease and sign myelin sheath fails to grow is producer; the relationship between skinraredisease refsum disease and anaphor ""it"" is antecedent; the relationship between skinraredisease refsum disease and anaphor ""it"" is antecedent; the relationship between disease leukodystrophies and disease genetic disorders is hyponym; the relationship between anaphor ""it"" and sign retinitis pigmentosa is producer; the relationship between anaphor ""it"" and sign peripheral neuropathy is producer; the relationship between anaphor ""it"" and sign ataxia is producer; the relationship between anaphor ""it"" and sign ichthyosis is producer; the relationship between disease peripheral neuropathy and disease leukodystrophies is antecedent; the relationship between anaphor ""it"" and sign phytanic acid in blood or urine is producer."
Cutis-Laxa,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:cutis laxa is a rare disorder that affects males and females in equal numbers. the disorder has been reported in approximately 400 families worldwide. cutis laxa is estimated to affect 1 in 1,000,000 individuals in the general population. however, because cases may go misdiagnosed or undiagnosed determining the true frequency of cutis laxa in the general population is difficult. cutis laxa affects individuals of all races and every ethnic group. a diagnosis of cutis laxa is based upon identification of characteristic symptoms, a detailed patient history, a thorough clinical evaluation and a variety of specialized tests. surgical removal and microscopic examination (biopsy) of affected skin can reveal characteristic changes in elastic fibers. distinguishing between the specific genetic forms of cutis laxa can be difficult. molecular genetic testing can confirm a diagnosis of an inherited form cutis laxa and establish the specific, underlying subtype in some cases. molecular genetic testing can detect mutations in specific genes known to cause cutis laxa, but is available only as a diagnostic service at specialized laboratories.
output: thank you for the information.the relationship between skinraredisease cutis laxa and anaphor ""the disorder"" is antecedent; the relationship between skinraredisease cutis laxa and skinraredisease cutis laxa is producer; the relationship between skinraredisease inherited form cutis laxa and skinraredisease cutis laxa is hyponym."
Canavan-Disease,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:""canavan disease is rare genetic neurological disorder characterized by the spongy degeneration of the white matter in the brain. affected infants may appear normal at birth, but usually develop symptoms between 3-6 months of age. symptoms may include an abnormally large head (macrocephaly), lack of head control, severely diminished muscle tone resulting in """"floppiness,"""" and delays in reaching developmental milestones such as independent sitting and walking. most affected children develop life-threatening complications by 10 years of age. canavan disease occurs because of mutations in the aspartoacylase (aspa) gene that affects the breakdown (metabolism) of the n-acetylaspartic acid (nna). it is inherited as an autosomal recessive condition. canavan disease affects males and females in equal numbers. it affects all ethnic groups, but occurs with greater frequency in individuals of ashkenazi jewish descent. in this population, the carrier frequency is estimated to be as high as one in 40-58 people. the risk for an affected child born to ashkenazi jewish parents is between 1 and 6,400 and 1 in 13,456. the carrier frequency in other populations is not known, but most likely far lower. the overall incidence of canavan disease in the general population is unknown.""
output: thank you for the information.the relationship between raredisease canavan disease and disease genetic neurological disorder is hyponym; the relationship between raredisease canavan disease and sign spongy degeneration of the white matter is producer; the relationship between raredisease canavan disease and sign macrocephaly is producer; the relationship between raredisease canavan disease and sign lack of head control is producer; the relationship between raredisease canavan disease and sign severely diminished muscle tone is producer; the relationship between raredisease canavan disease and sign floppiness is producer; the relationship between raredisease canavan disease and sign delays in reaching developmental milestones is producer; the relationship between raredisease canavan disease and sign delays independent sitting is producer; the relationship between raredisease canavan disease and sign delays walking is producer; the relationship between raredisease canavan disease and anaphor ""it"" is antecedent; the relationship between raredisease canavan disease and anaphor ""it"" is antecedent."
Penta-X-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:""penta x syndrome is a rare chromosomal disorder that affects females. females normally have two x chromosomes. however, in those with penta x syndrome, there are three additional (or a total of five) x chromosomes in the nuclei of body cells (pentasomy x). the condition is typically characterized by moderate to severe mental retardation, short stature, malformations of the skull and facial (craniofacial) region, and/or other physical abnormalities. characteristic craniofacial malformations may include upslanting eyelid folds (palpebral fissures), a flat nasal bridge, malformed ears, a short neck with a low hairline, and/or other findings. penta x syndrome may also be characterized by abnormal deviation (clinodactyly) or permanent flexion (camptodactyly) of the """"pinkies"""" or fifth fingers; heart and/or kidney defects; deficient development of the ovaries and uterus; and/or other physical findings. the disorder results from errors during the division of reproductive cells in one of the parents. penta x syndrome is a rare chromosomal disorder that affects only females.  since the syndrome was originally described in 1963 (kesaree n), over 20 cases have been reported in the medical literature.  some females with penta x syndrome were originally thought to be affected by down syndrome due to the presence of certain features sometimes associated with the latter disorder.  (for further information, please see the ""related disorders"" section of this report below.) penta x syndrome is diagnosed based upon thorough clinical examination; detection of characteristic physical findings; and chromosomal analysis that confirms the presence of three extra x chromosomes in body cells. in some instances, the abnormality may be detected before birth (prenatally) based on chromosomal analysis following certain procedures, such as amniocentesis or chorionic villus sampling (cvs). during amniocentesis, a sample of fluid that surrounds the developing fetus is removed and analyzed, while cvs involves the removal of tissue samples from a portion of the placenta.""
output: thank you for the information.the relationship between raredisease penta x syndrome and sign deficient development of the uterus is hyponym; the relationship between anaphor ""the condition"" and sign moderate to severe mental retardation is producer; the relationship between anaphor ""the condition"" and sign short stature is producer; the relationship between anaphor ""the condition"" and sign malformations of the skull and facial (craniofacial) region is producer; the relationship between anaphor ""the condition"" and sign physical abnormalities is producer; the relationship between anaphor ""the condition"" and sign craniofacial malformations is producer; the relationship between anaphor ""the condition"" and sign palpebral fissures is producer; the relationship between anaphor ""the condition"" and sign flat nasal bridge is producer; the relationship between anaphor ""the condition"" and sign malformed ears is producer; the relationship between anaphor ""the condition"" and sign short neck with a low hairline is producer; the relationship between raredisease penta x syndrome and sign clinodactyly is producer; the relationship between raredisease penta x syndrome and sign camptodactyly is producer; the relationship between raredisease penta x syndrome and sign heart defects is producer; the relationship between raredisease penta x syndrome and sign kidney defects is producer; the relationship between raredisease penta x syndrome and sign deficient development of the ovaries is producer; the relationship between raredisease penta x syndrome and sign deficient development of the uterus is producer; the relationship between raredisease penta x syndrome and anaphor ""the disorder"" is antecedent; the relationship between raredisease penta x syndrome and disease chromosomal disorder is hyponym; the relationship between raredisease penta x syndrome and anaphor ""the syndrome"" is antecedent; the relationship between raredisease down syndrome and anaphor ""latter disorder"" is antecedent."
Ocular-Melanoma,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:ocular melanoma is an extremely rare form of cancer that affects the eye with an incidence of 5 per million adults. although rare, it is the most common primary cancer of the eye in adults. primary means that the cancer began at that site (in this case the eye) and did not spread there from another part of the body. in most people, this cancer arises in a part of the eye known as the uveal tract. the uveal tract is the colored (pigmented) layer of tissue that is found beneath the white of the eye (sclera) and is composed of normally pigmented cells and blood vessels.  in the front of the eye, the uvea is made up of the colored part of the eye (iris) and a circle of muscle tissue (ciliary body) that releases a transparent fluid (aqueous humor) into the eye and helps to control the shape of the lens. the largest area of the uveal tract is in the back part of the eye (choroid) which is located beneath the retina, the vision sensing portion of the eye. in most instances, ocular melanomas arise within the choroid. ocular melanoma arises from cells called melanocytes, which are the cells of the body that produce pigment. ocular melanoma is a cancerous (malignant) tumor that can potentially spread (metastasize) to other parts of the body, most often to the liver. the exact cause of this disorder is unknown, but several risk factors have been identified. ocular melanoma is the most common primary cancer affecting the eye. however, it is a rare disorder and is estimated to be diagnosed in about 2,500 people in the united states each year. the incidence is unknown, but one estimate places it at about 5-6 people per every 1,000,000 people in the general population. this cancer can affect men and women and individuals of all ethnic or racial groups. it occurs most commonly in older individuals with the highest incidence in the seventh and eighth decade of life. however, ocular melanoma has been reported in children as well. the disorder occurs more often in people who are fair skinned and have lighter colored eyes. the rate of occurrence is 8-10 times higher in caucasian individuals compared to people of african descent. ocular melanoma accounts for about 3-4% of all people with melanoma and is less common than melanoma of the skin.
output: thank you for the information.the relationship between raredisease ocular melanoma and disease cancer is hyponym; the relationship between raredisease ocular melanoma and anaphor ""it"" is antecedent; the relationship between anaphor ""it"" and disease primary cancer of the eye is hyponym; the relationship between raredisease ocular melanoma and sign malignant tumor that can potentially metastasize is producer; the relationship between raredisease ocular melanoma and anaphor ""this disorder"" is antecedent; the relationship between raredisease ocular melanoma and disease primary cancer affecting the eye is hyponym; the relationship between raredisease ocular melanoma and anaphor ""it"" is antecedent; the relationship between raredisease ocular melanoma and anaphor ""this cancer"" is antecedent; the relationship between raredisease ocular melanoma and anaphor ""it"" is antecedent; the relationship between anaphor ""this cancer"" and disease cancer is hyponym; the relationship between raredisease ocular melanoma and anaphor ""the disorder"" is antecedent."
Respiratory-Distress-Syndrome-Infant,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:infant respiratory distress syndrome is a lung disorder that tends to affect premature infants. major symptoms include difficulty in breathing and collapsed lungs, potentially requiring mechanical ventilation or positive end-expiratory pressure (peep). infant  respiratory  distress syndrome is characterized by diminished oxygen intake in the premature newborn. a clear membrane is found lining the alveolar (air cell) ducts in the lungs and is associated with reduced amounts of lung wetting agents or emulsifier (surfactant).  the surfactant is a lipoprotein based on lecithin that stabilizes alveolar membranes.  when this surfactant is missing, breathing is difficult and may lead to collapse of a lung.  the affected infant must be placed on some type of ventilation, either mechanical or physical, in order to continue breathing. infant respiratory distress syndrome affects male and female premature infants in equal numbers.  among approximately 250,000 infants born prematurely each year in the united states, up to 50,000 will have irds which will kill approximately 5,000 of them.  due in large part to the use of surfactants beginning in 1989, infant mortality rates in the united states have dropped from 9.7 per 1,000 births in 1989 to 8.9 per 1,000 births in 1991.  infants with surfactant protein-b deficiency do not respond to surfactant replacement therapy.
output: thank you for the information.the relationship between raredisease infant respiratory distress syndrome and disease lung disorder is hyponym; the relationship between raredisease infant respiratory distress syndrome and sign difficulty in breathing is producer; the relationship between raredisease infant respiratory distress syndrome and sign collapsed lungs is producer; the relationship between raredisease infant respiratory distress syndrome and sign diminished oxygen intake is producer; the relationship between raredisease infant respiratory distress syndrome and sign clear membrane is found lining the alveolar (air cell) ducts in the lungs is producer; the relationship between raredisease infant respiratory distress syndrome and sign reduced amounts of surfactant is producer; the relationship between raredisease infant respiratory distress syndrome and sign surfactant missing is producer; the relationship between raredisease irds and raredisease infant respiratory distress syndrome is acronym."
Ablepharon,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:ablepharon-macrostomia syndrome (ams) is an extremely rare inherited disorder characterized by various physical abnormalities affecting the head and facial (craniofacial) area, the skin, the fingers, and the genitals. in addition, affected individuals may have malformations of the nipples and the abdominal wall. infants and children with ams may also experience delays in language development and, in some cases, mental retardation. ablepharon-macrostomia syndrome (ams) is an extremely rare genetic disorder that is apparent at birth (congenital).  the disorder was originally described in 1977 (mccarthy gt) in two unrelated male children.  a few additional isolated cases have since been recorded in the medical literature.  in addition, investigators have described familial ams in the sister of a previously reported affected female whose father has more minor features of the syndrome.
output: thank you for the information.the relationship between raredisease ablepharon-macrostomia syndrome and disease inherited disorder is hyponym; the relationship between raredisease ablepharon-macrostomia syndrome and sign physical abnormalities affecting the head and facial (craniofacial) area is producer; the relationship between raredisease ablepharon-macrostomia syndrome and sign physical abnormalities affecting the skin is producer; the relationship between raredisease ablepharon-macrostomia syndrome and sign physical abnormalities affecting the fingers is producer; the relationship between raredisease ablepharon-macrostomia syndrome and sign physical abnormalities affecting the genitals is producer; the relationship between raredisease ablepharon-macrostomia syndrome and sign malformations of the nipples is producer; the relationship between raredisease ablepharon-macrostomia syndrome and sign malformations abdominal wall is producer; the relationship between raredisease ams and raredisease ablepharon-macrostomia syndrome is acronym; the relationship between raredisease ams and sign delays in language development is producer; the relationship between raredisease ams and sign mental retardation is producer; the relationship between raredisease ablepharon-macrostomia syndrome and disease genetic disorder congenital is hyponym; the relationship between raredisease ablepharon-macrostomia syndrome and anaphor ""the disorder"" is antecedent; the relationship between raredisease ams and raredisease ablepharon-macrostomia syndrome is acronym; the relationship between raredisease ams and anaphor ""the syndrome"" is antecedent."
Distal-Myopathy,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:distal myopathy (or distal muscular dystrophy) is a general term for a group of rare progressive genetic disorders characterized by wasting (atrophy) and weakness of the voluntary distal muscles. the distal muscles are those farther from the center of the body and include the muscles of the lower arms and legs and the hands and feet. conversely, the proximal muscles are the muscles closest to the center of the body such as the muscles of the shoulder, pelvis, and upper arms and legs. although age of onset can occur anytime from infancy to adulthood, most forms develop later in life and are slowly progressive. inheritance is autosomal dominant or recessive. since no distal myopathy has been linked to the x-chromosome, distal myopathies affect males and females in equal numbers. the exact incidence of the distal myopathies is unknown. some forms have been identified with greater frequency in certain populations. udd distal myopathy occurs with greater frequency in finland where the prevalence is estimated to be 7 in 100,000 individuals. welander distal myopathy occurs with greater frequency in sweden where the prevalence is estimated to be 1 in 1,000 individuals. approximately 220 cases of ibm2 have been identified in the medical literature. the muscular dystrophies as a whole are estimated to affect 250,000 individuals in the united states.
output: thank you for the information.the relationship between raredisease distal myopathy and raredisease distal muscular dystrophy is synonyms; the relationship between raredisease distal myopathy and disease progressive genetic disorders is hyponym; the relationship between raredisease distal myopathy and sign atrophy is producer; the relationship between raredisease distal myopathy and sign weakness of the voluntary distal muscles is producer; the relationship between raredisease distal myopathy and disease muscular dystrophies is hyponym."
Essential-Thrombocythemia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:fewer than 1 in 100,000 people are diagnosed with et in any year (the most recent estimates range from 0.38 to 1.7 per 100,000). women are more likely to be diagnosed with et than men, although the reason for this is unknown. the average age of onset is mid-fifties, but the range is wide, and includes women in their childbearing years, which makes up an important subset of et patients with special therapeutic considerations (discussed below). in children et is exceedingly rare and typically is an inherited genetic disorder. in adults, the genetic mutations typically identified in et (described below) are not inherited, and instead are acquired genetic accidents (known as an acquired mutation) that happen during an individual's lifetime. genetic accidents happen to all of us as we age, although they do not always result in a disease.
output: thank you for the information.the relationship between raredisease et and disease genetic disorder is hyponym."
Glutaric-Aciduria-Type-I,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:glutaric aciduria type i (ga1) is a rare hereditary metabolic disorder caused by a deficiency of the mitochondrial enzyme glutaryl-coa dehydrogenase (gcdh). it is in the group of disorders known as cerebral organic acidemias. individuals with this condition have deficiency or absence of gcdh enzyme that is involved in the lysine metabolism. gcdh deficiency results in increased concentrations of potentially neurotoxic metabolites, glutaric acid (ga), 3-hydroxy glutaric acid (3-oh-ga) and glutaconic acid within body tissues, especially within the brain. two arbitrary biochemical subtypes have been defined, high (he) and low excretors (le), depending on the amount of ga in the urine. newborns may show unspecific clinical signs like enlarged head circumference (macrocephaly) or decreased muscle tone (hypotonia).  without treatment, most affected children develop an acute encephalopathic crisis following febrile illness episodes or other catabolic conditions resulting in bilateral striatal injury and consequently, dystonic movement disorder. cognitive outcome has not been systematically studied, but severe cognitive dysfunction is rarely seen. sometimes babies with ga1 have been mistaken to have been abused because they present with subdural and/or retinal hemorrhages. ga1 is included in the newborn screening panel in a growing number of countries which is essential for early intervention.  importantly, patients with the low excreting phenotype may be missed by newborn screening. ga1 is a rare inborn error of metabolism that affects males as often as females. it has been estimated that there are about 140 patients with this type of organic aciduria in the united states. ga1 occurs in approximately 1 of every 100,000 births. five genetic isolates are known with a high carrier frequency (up to 1:10) and incidence (up to 1:250 newborns): the old order amish community in lancaster county, pennsylvania, united states, the oji-cree first nations in manitoba and western ontario, canada, the irish travelers in the republic of ireland and united kingdom, the lumbee in north carolina, united states and the xhosa in south africa.
output: thank you for the information.the relationship between raredisease glutaric aciduria type i and disease hereditary metabolic disorder is hyponym; the relationship between raredisease glutaric aciduria type i and sign deficiency of the mitochondrial enzyme glutaryl-coa dehydrogenase is producer; the relationship between raredisease glutaric aciduria type i and anaphor ""it"" is antecedent; the relationship between raredisease glutaric aciduria type i and anaphor ""this condition"" is antecedent; the relationship between raredisease organic aciduria and disease hereditary metabolic disorder is acronym; the relationship between anaphor ""it"" and disease cerebral organic acidemias is hyponym; the relationship between anaphor ""this condition"" and sign deficiency or absence of gcdh enzyme is producer; the relationship between anaphor ""this condition"" and sign gcdh deficiency is producer; the relationship between anaphor ""this condition"" and sign increased concentrations of potentially neurotoxic metabolites is producer; the relationship between anaphor ""this condition"" and sign increased concentrations of glutaric acid is producer; the relationship between anaphor ""this condition"" and sign increased concentrations of 3-hydroxy glutaric acid is producer; the relationship between anaphor ""this condition"" and sign increased concentrations of glutaconic acid is producer; the relationship between anaphor ""this condition"" and sign macrocephaly is producer; the relationship between anaphor ""this condition"" and sign hypotonia is producer; the relationship between anaphor ""this condition"" and sign acute encephalopathic crisis is producer; the relationship between anaphor ""this condition"" and sign febrile illness episodes is producer; the relationship between anaphor ""this condition"" and sign catabolic conditions is producer; the relationship between anaphor ""this condition"" and sign bilateral striatal injury is producer; the relationship between anaphor ""this condition"" and sign dystonic movement disorder is producer; the relationship between raredisease ga1 and sign subdural hemorrhages is producer; the relationship between raredisease ga1 and sign retinal hemorrhages is producer; the relationship between raredisease ga1 and sign inborn error of metabolism is producer; the relationship between raredisease ga1 and anaphor ""it"" is antecedent."
Meningococcal-Meningitis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:testing for meningococcal meningitis may include imaging techniques such as ct scans or magnetic resonance imaging (mri). other testing may include examination of the blood and/or skin. diagnosis is made by laboratory examination of the cerebrospinal fluid that often reveals the presence of bacterial meningitis.
output: thank you for the information.the relationship between raredisease meningococcal meningitis and disease bacterial meningitis is hyponym."
Fibrolamellar-Carcinoma,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:fibrolamellar carcinoma is a rare form of cancer that affects the liver. unlike most cancers of the liver, it occurs with greater frequency in adolescents and young adults who are otherwise healthy. there are often no symptoms or signs of the disorder for a long time. symptoms that can develop include abdominal pain, unintended weight loss, and a general feeling of poor health (malaise). treatment is usually through surgical removal (resection) of the tumor. when surgery is not possible or is unsuccessful, then other therapies may be considered. recurrence following successful surgical removal of a tumor can occur, meaning that sometimes the tumor can come back after it was removed. the exact, underlying cause of this disorder is unknown. fibrolamellar carcinoma is an ultra rare form of cancer. it affects both men and women and affects approximately 1 in 5,000,000 people in the general population.  fibrolamellar carcinoma occurs with greater frequency among young adults with a median age of diagnosis of 25. it is found all over the world and the rate of occurrence can vary geographically. the disorder accounts for about 1% of all people with primary liver cancer in the united states, but accounts for about 5.8 percent of all people with primary liver cancer in mexico.
output: thank you for the information.the relationship between raredisease fibrolamellar carcinoma and disease cancer is hyponym; the relationship between raredisease fibrolamellar carcinoma and anaphor ""it"" is antecedent; the relationship between raredisease fibrolamellar carcinoma and anaphor ""the disorder"" is antecedent; the relationship between anaphor ""the disorder"" and symptom abdominal pain is producer; the relationship between anaphor ""the disorder"" and sign weight loss is producer; the relationship between anaphor ""the disorder"" and symptom malaise is producer; the relationship between anaphor ""the disorder"" and sign tumor is producer; the relationship between anaphor ""this disorder"" and sign tumor is producer; the relationship between raredisease fibrolamellar carcinoma and anaphor ""this disorder"" is antecedent; the relationship between raredisease fibrolamellar carcinoma and disease cancer is hyponym; the relationship between raredisease fibrolamellar carcinoma and anaphor ""it"" is antecedent; the relationship between raredisease fibrolamellar carcinoma and anaphor ""it"" is antecedent; the relationship between raredisease fibrolamellar carcinoma and anaphor ""the disorder"" is antecedent; the relationship between anaphor ""the disorder"" and disease primary liver cancer is hyponym."
Familial-Encephalopathy-with-Neuroserpin-Inclusion-Bodies,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:familial encephalopathy with neuroserpin inclusion bodies (fenib) is a rare genetic degenerative disorder affecting the brain and spinal cord, or central nervous system (neurodegenerative disorder). affected individuals display poor attention and concentration, declining work or academic performance, and language difficulties. eventually, they experience a decline in their intellectual abilities (dementia). memory, however, is relatively well-preserved early in the course of the disease compared to the severe memory deficits that are typical of alzheimer's disease. some affected individuals develop additional symptoms such as uncontrolled, irregular muscle contractions and seizures. changes in mood, such as apathy, depression, or anger frequently occur. eventually, affected individuals require comprehensive medical care. fenib affects males and females in equal numbers. only a few families with this disorder have been reported in the medical literature. fenib was originally described in the medical literature in 1999. the incidence of fenib in the general population is unknown. the age of onset of fenib can be as early as the first decade or as late as the fifth or sixth.
output: thank you for the information.the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and disease genetic degenerative disorder is hyponym; the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and disease neurodegenerative disorder is hyponym; the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and sign poor attention is producer; the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and sign poor concentration is producer; the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and sign declining work is producer; the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and sign declining academic performance is producer; the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and sign language difficulties is producer; the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and sign dementia is producer; the relationship between raredisease familial encephalopathy with neuroserpin inclusion bodies and anaphor ""the disease"" is antecedent; the relationship between raredisease fenib and raredisease familial encephalopathy with neuroserpin inclusion bodies is acronym; the relationship between anaphor ""the disease"" and sign irregular muscle contractions is producer; the relationship between anaphor ""the disease"" and sign seizures is producer; the relationship between anaphor ""the disease"" and sign changes in mood is producer; the relationship between anaphor ""the disease"" and sign apathy is producer; the relationship between anaphor ""the disease"" and sign depression is producer; the relationship between anaphor ""the disease"" and sign anger is producer; the relationship between disease alzheimer's disease and sign severe memory deficits is producer; the relationship between raredisease fenib and anaphor ""this disorder"" is antecedent."
Acute-Respiratory-Distress-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:the diagnosis is based on the presence of respiratory distress accompanied by low levels of oxygen in the blood and the presence of known risk factors such as sepsis, pneumonia, or trauma. chest x-rays will show fluid filling spaces that should be filled with air. the presence of fluid in the air sacs and the ""wet"" breathing sounds sometimes made by patients may suggest congestive heart failure but a medical examination will often distinguish between that condition and ards.
output: thank you for the information.the relationship between disease sepsis and disease ards is heightens; the relationship between disease pneumonia and disease ards is heightens; the relationship between disease trauma and disease ards is heightens; the relationship between disease congestive heart failure and anaphor ""that condition"" is antecedent; the relationship between disease ards and sign respiratory distress is producer; the relationship between disease ards and sign low levels of oxygen in the blood is producer; the relationship between disease ards and sign fluid in the air sacs is producer; the relationship between disease ards and sign ""wet"" breathing sounds is producer."
Miller-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:miller syndrome is a rare disorder with an estimated prevalence of approximately 1 case per 1 million newborns. because cases may go undiagnosed or misdiagnosed, determining the true frequency in the general population is difficult. fewer than 75 cases have been described in the medical literature. males and females are affected in equal numbers.
output: there are no relations in the document."
